DELIVERY_UUID,DELIV_CREATED_AT,DELIV_CREATED_AT_EDT,DELIV_STORE_NAME,DELIV_DASHER_ID,DELIV_SUBMARKET,DELIV_D2R,DELIV_IS_20_MIN_LATE,DELIV_CLAT,DELIV_CANCELLED_AT,WAS_CANCELLED,DELIV_CANCELLED_AT_EDT,DELIV_MISSING_INCORRECT_REPORT,DELIV_MISSING_INCORRECT_REPORT_BINARY,WAS_REQUESTED,WAS_MISSING,WAS_SUBBED,WAS_FOUND,ITEM_NAME,ITEM_PRICE,ITEM_CATEGORY,SUBSTITUTE_ITEM_NAME,SUBSTITUTE_ITEM_CATEGORY,ITEM_CATEGORY_RAW,ITEM_CATEGORY_GRP,cluster_id,daypart,is_weekend
5eea957e-4b7a-4075-8ca1-6395b1c1ed0c,2022-10-11 22:31:56,2022-10-11 18:31:56.352,Grocery1,5784382.0,Cincinnati,0.7,0,0.2,,0,,False,0,1,0,0,1,Marie Callender's Slow Roasted Beef Pot Roast Bowl Frozen Meal (11 oz),3.7,Frozen,,,Frozen,Frozen,d5784382,Evening(18-21),False
5eea957e-4b7a-4075-8ca1-6395b1c1ed0c,2022-10-11 22:31:56,2022-10-11 18:31:56.352,Grocery1,5784382.0,Cincinnati,0.7,0,0.2,,0,,False,0,1,0,0,1,Pringles Potato Crisps Chips Sour Cream & Onion (5.5 oz),2.4,Snacks,,,Snacks,Snacks,d5784382,Evening(18-21),False
5eea957e-4b7a-4075-8ca1-6395b1c1ed0c,2022-10-11 22:31:56,2022-10-11 18:31:56.352,Grocery1,5784382.0,Cincinnati,0.7,0,0.2,,0,,False,0,1,0,0,1,Reese's Peanut Butter Cups Milk Chocolate (1.5 oz),1.5,Candy,,,Candy,Candy,d5784382,Evening(18-21),False
5eea957e-4b7a-4075-8ca1-6395b1c1ed0c,2022-10-11 22:31:56,2022-10-11 18:31:56.352,Grocery1,5784382.0,Cincinnati,0.7,0,0.2,,0,,False,0,1,0,0,1,Stouffer's Classic Frozen Meal Lasagna with Meat & Sauce (10.5 oz),4.35,Frozen,,,Frozen,Frozen,d5784382,Evening(18-21),False
5eea957e-4b7a-4075-8ca1-6395b1c1ed0c,2022-10-11 22:31:56,2022-10-11 18:31:56.352,Grocery1,5784382.0,Cincinnati,0.7,0,0.2,,0,,False,0,1,0,0,1,Stouffer's Bowl Fulls Frozen Meal Slow Roasted Steak & Potatoes (13.5 oz),5.75,Frozen,,,Frozen,Frozen,d5784382,Evening(18-21),False
5eea957e-4b7a-4075-8ca1-6395b1c1ed0c,2022-10-11 22:31:56,2022-10-11 18:31:56.352,Grocery1,5784382.0,Cincinnati,0.7,0,0.2,,0,,False,0,1,0,0,1,Marie Callender's Sweet Pineapple Chicken Teriyaki Bowl (12.3 oz),3.7,Frozen,,,Frozen,Frozen,d5784382,Evening(18-21),False
5eea957e-4b7a-4075-8ca1-6395b1c1ed0c,2022-10-11 22:31:56,2022-10-11 18:31:56.352,Grocery1,5784382.0,Cincinnati,0.7,0,0.2,,0,,False,0,1,0,0,1,Little Debbie Mini Powdered Donuts (10 oz),2.95,Bakery,,,Bakery,Bakery,d5784382,Evening(18-21),False
5eea957e-4b7a-4075-8ca1-6395b1c1ed0c,2022-10-11 22:31:56,2022-10-11 18:31:56.352,Grocery1,5784382.0,Cincinnati,0.7,0,0.2,,0,,False,0,1,0,0,1,Devour Smokehouse Meat Meal (9.8 oz),4.05,Frozen,,,Frozen,Frozen,d5784382,Evening(18-21),False
5eea957e-4b7a-4075-8ca1-6395b1c1ed0c,2022-10-11 22:31:56,2022-10-11 18:31:56.352,Grocery1,5784382.0,Cincinnati,0.7,0,0.2,,0,,False,0,1,0,0,1,Chloraseptic Max Sore Throat Lozenges Wild Berries (15 ct),4.5,Health,,,Health,Health,d5784382,Evening(18-21),False
5eea957e-4b7a-4075-8ca1-6395b1c1ed0c,2022-10-11 22:31:56,2022-10-11 18:31:56.352,Grocery1,5784382.0,Cincinnati,0.7,0,0.2,,0,,False,0,1,0,0,1,Budweiser Lager Cans (12 oz x 24 ct),20.99,Alcohol,,,Alcohol,Alcohol,d5784382,Evening(18-21),False
5eea957e-4b7a-4075-8ca1-6395b1c1ed0c,2022-10-11 22:31:56,2022-10-11 18:31:56.352,Grocery1,5784382.0,Cincinnati,0.7,0,0.2,,0,,False,0,1,0,0,1,Vicks NyQuil Severe Cold and Flu Liquid Relief Berry (12 oz x 2 ct),22.3,Health,,,Health,Health,d5784382,Evening(18-21),False
5eea957e-4b7a-4075-8ca1-6395b1c1ed0c,2022-10-11 22:31:56,2022-10-11 18:31:56.352,Grocery1,5784382.0,Cincinnati,0.7,0,0.2,,0,,False,0,1,0,0,1,Stouffer's Classic Frozen Meal Roast Turkey (9.06 oz),4.25,Frozen,,,Frozen,Frozen,d5784382,Evening(18-21),False
e83c8320-b339-4910-a283-d9d51d08a818,2022-10-11 22:32:59,2022-10-11 18:32:59.424,DashMart1,22464868.0,Cincinnati,2.733333,0,4.983333,,0,,False,0,1,0,0,1,Sukhi's Cilantro & Chutney Potato and Pea Samosas (12oz),8.49,Frozen,,,Frozen,Frozen,d22464868,Evening(18-21),False
e83c8320-b339-4910-a283-d9d51d08a818,2022-10-11 22:32:59,2022-10-11 18:32:59.424,DashMart1,22464868.0,Cincinnati,2.733333,0,4.983333,,0,,False,0,1,0,0,1,Deep Indian Kitchen Samosas Potato & Pea with Tamarind Mint Chutney (12 oz),6.49,Frozen,,,Frozen,Frozen,d22464868,Evening(18-21),False
e61b9dff-f147-4add-a3f7-b99681eb8f11,2022-10-11 22:33:12,2022-10-11 18:33:12.384,DashMart1,5996046.0,Cincinnati,5.133333,0,6.666667,,0,,False,0,1,0,0,1,Mountain Dew Soda Code Red with A Rush of Cherry (20 oz),2.59,Drinks,,,Drinks,Drinks,d5996046,Evening(18-21),False
e61b9dff-f147-4add-a3f7-b99681eb8f11,2022-10-11 22:33:12,2022-10-11 18:33:12.384,DashMart1,5996046.0,Cincinnati,5.133333,0,6.666667,,0,,False,0,1,0,0,1,Minute Maid Fruit Juice Strawberry Lemonade (59 oz),2.49,Drinks,,,Drinks,Drinks,d5996046,Evening(18-21),False
e61b9dff-f147-4add-a3f7-b99681eb8f11,2022-10-11 22:33:12,2022-10-11 18:33:12.384,DashMart1,5996046.0,Cincinnati,5.133333,0,6.666667,,0,,False,0,1,0,0,1,Core Hydration Perfectly Balanced pH Purified Water Bottles (23.9 oz),2.49,Drinks,,,Drinks,Drinks,d5996046,Evening(18-21),False
295f3e19-ebb3-48f7-b06d-41ef2db30616,2022-10-11 22:36:20,2022-10-11 18:36:19.872,Grocery1,7010885.0,Cincinnati,5.016667,0,13.233333,,0,,False,0,1,0,0,1,Broccoli Crown (1 ct),1.6,Produce,,,Produce,Produce,d7010885,Evening(18-21),False
295f3e19-ebb3-48f7-b06d-41ef2db30616,2022-10-11 22:36:20,2022-10-11 18:36:19.872,Grocery1,7010885.0,Cincinnati,5.016667,0,13.233333,,0,,False,0,1,0,0,1,Meijer 100% All Natural Chicken Wings (pack),4.95,Meat & Fish,,,Meat & Fish,Meat & Fish,d7010885,Evening(18-21),False
295f3e19-ebb3-48f7-b06d-41ef2db30616,2022-10-11 22:36:20,2022-10-11 18:36:19.872,Grocery1,7010885.0,Cincinnati,5.016667,0,13.233333,,0,,False,0,1,0,0,1,Bertolli Frozen Skillet Meals for Two Chicken Broccoli Fettuccine Alfredo (24 oz),9.9,Frozen,,,Frozen,Frozen,d7010885,Evening(18-21),False
295f3e19-ebb3-48f7-b06d-41ef2db30616,2022-10-11 22:36:20,2022-10-11 18:36:19.872,Grocery1,7010885.0,Cincinnati,5.016667,0,13.233333,,0,,False,0,1,0,0,1,Red Onion (each),1.4,Produce,,,Produce,Produce,d7010885,Evening(18-21),False
295f3e19-ebb3-48f7-b06d-41ef2db30616,2022-10-11 22:36:20,2022-10-11 18:36:19.872,Grocery1,7010885.0,Cincinnati,5.016667,0,13.233333,,0,,False,0,1,0,0,1,Starkist Chunk Light Water (40 oz),9.9,Meat & Fish,,,Meat & Fish,Meat & Fish,d7010885,Evening(18-21),False
295f3e19-ebb3-48f7-b06d-41ef2db30616,2022-10-11 22:36:20,2022-10-11 18:36:19.872,Grocery1,7010885.0,Cincinnati,5.016667,0,13.233333,,0,,False,0,1,0,0,1,Vlasic Dill Relish (10 oz),2.05,Pantry,,,Pantry,Pantry,d7010885,Evening(18-21),False
e5f1f990-00ff-475e-94d5-b2b96f04e71b,2022-10-11 22:38:09,2022-10-11 18:38:08.736,Grocery2,17959659.0,Cincinnati,3.983333,0,14.783333,,0,,False,0,1,0,0,1,Top Crop Blueberries (1 pt),3.45,Produce,,,Produce,Produce,d17959659,Evening(18-21),False
e5f1f990-00ff-475e-94d5-b2b96f04e71b,2022-10-11 22:38:09,2022-10-11 18:38:08.736,Grocery2,17959659.0,Cincinnati,3.983333,0,14.783333,,0,,False,0,1,0,0,1,Swanson Cooking Stock Chicken (32 oz),3.65,Pantry,,,Pantry,Pantry,d17959659,Evening(18-21),False
e5f1f990-00ff-475e-94d5-b2b96f04e71b,2022-10-11 22:38:09,2022-10-11 18:38:08.736,Grocery2,17959659.0,Cincinnati,3.983333,0,14.783333,,0,,False,0,1,0,0,1,Meijer Fresh Heavy Whipping Cream (1 qt),7.25,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d17959659,Evening(18-21),False
e5f1f990-00ff-475e-94d5-b2b96f04e71b,2022-10-11 22:38:09,2022-10-11 18:38:08.736,Grocery2,17959659.0,Cincinnati,3.983333,0,14.783333,,0,,False,0,1,0,0,1,Large Lemons Bag (1 ct),4.6,Produce,,,Produce,Produce,d17959659,Evening(18-21),False
e5f1f990-00ff-475e-94d5-b2b96f04e71b,2022-10-11 22:38:09,2022-10-11 18:38:08.736,Grocery2,17959659.0,Cincinnati,3.983333,0,14.783333,,0,,False,0,1,0,0,1,Earthbound Farm Organic Carrots (1 lb),2.65,Produce,,,Produce,Produce,d17959659,Evening(18-21),False
e5f1f990-00ff-475e-94d5-b2b96f04e71b,2022-10-11 22:38:09,2022-10-11 18:38:08.736,Grocery2,17959659.0,Cincinnati,3.983333,0,14.783333,,0,,False,0,1,0,0,1,Meijer Crusty French Baguette (6-11 oz),2.9,Pantry,,,Pantry,Pantry,d17959659,Evening(18-21),False
e5f1f990-00ff-475e-94d5-b2b96f04e71b,2022-10-11 22:38:09,2022-10-11 18:38:08.736,Grocery2,17959659.0,Cincinnati,3.983333,0,14.783333,,0,,False,0,1,0,0,1,Meijer Shaved Parmesan Romano and Asiago Cheese Tuscan Blend (6 oz),2.75,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d17959659,Evening(18-21),False
e5f1f990-00ff-475e-94d5-b2b96f04e71b,2022-10-11 22:38:09,2022-10-11 18:38:08.736,Grocery2,17959659.0,Cincinnati,3.983333,0,14.783333,,0,,False,0,1,0,0,1,Meijer Vegetable Oil (16 oz),3.45,Pantry,,,Pantry,Pantry,d17959659,Evening(18-21),False
e5f1f990-00ff-475e-94d5-b2b96f04e71b,2022-10-11 22:38:09,2022-10-11 18:38:08.736,Grocery2,17959659.0,Cincinnati,3.983333,0,14.783333,,0,,False,0,1,0,0,1,Badia Spices Parsley Flakes (1 oz),2.9,Pantry,,,Pantry,Pantry,d17959659,Evening(18-21),False
8439d74d-fe45-46c3-89da-4e41667b36d5,2022-10-11 22:40:49,2022-10-11 18:40:48.576,DashMart1,5996046.0,Cincinnati,5.133333,0,0.983333,,0,,False,0,1,0,0,1,"Dove Silky Smooth Milk Chocolate, Bar (1.44 oz)",1.49,Candy,,,Candy,Candy,d5996046,Evening(18-21),False
8439d74d-fe45-46c3-89da-4e41667b36d5,2022-10-11 22:40:49,2022-10-11 18:40:48.576,DashMart1,5996046.0,Cincinnati,5.133333,0,0.983333,,0,,False,0,1,0,0,1,Cadbury Caramello Chocolate King Size (2.7 oz),1.99,Candy,,,Candy,Candy,d5996046,Evening(18-21),False
8439d74d-fe45-46c3-89da-4e41667b36d5,2022-10-11 22:40:49,2022-10-11 18:40:48.576,DashMart1,5996046.0,Cincinnati,5.133333,0,0.983333,,0,,False,0,1,0,0,1,A&W Zero Sugar Root Beer Soda Bottle (20 oz),2.59,Drinks,,,Drinks,Drinks,d5996046,Evening(18-21),False
8439d74d-fe45-46c3-89da-4e41667b36d5,2022-10-11 22:40:49,2022-10-11 18:40:48.576,DashMart1,5996046.0,Cincinnati,5.133333,0,0.983333,,0,,False,0,1,0,0,1,Reese's Peanut Butter Cups Milk Chocolate King Size (2.8 oz),2.19,Candy,,,Candy,Candy,d5996046,Evening(18-21),False
8439d74d-fe45-46c3-89da-4e41667b36d5,2022-10-11 22:40:49,2022-10-11 18:40:48.576,DashMart1,5996046.0,Cincinnati,5.133333,0,0.983333,,0,,False,0,1,0,0,1,Fruit by the Foot Fruit Snacks Cherry & Orange King Size (2.5 oz),2.19,Candy,,,Candy,Candy,d5996046,Evening(18-21),False
8439d74d-fe45-46c3-89da-4e41667b36d5,2022-10-11 22:40:49,2022-10-11 18:40:48.576,DashMart1,5996046.0,Cincinnati,5.133333,0,0.983333,,0,,False,0,1,0,0,1,Payday Peanut Caramel Candy Bar King Size (3.4 oz),2.19,Candy,,,Candy,Candy,d5996046,Evening(18-21),False
8439d74d-fe45-46c3-89da-4e41667b36d5,2022-10-11 22:40:49,2022-10-11 18:40:48.576,DashMart1,5996046.0,Cincinnati,5.133333,0,0.983333,,0,,False,0,1,0,0,1,Milky Way Candy Bar King Size (3.63 oz),2.19,Candy,,,Candy,Candy,d5996046,Evening(18-21),False
9f60bb76-30e9-4083-9238-79ff8d52d706,2022-10-11 22:42:32,2022-10-11 18:42:32.256,Grocery1,18634901.0,Cincinnati,0.05,0,2.183333,,0,,False,0,1,0,0,1,Meijer Finely Shredded Cheese Mexican 4 Cheese (8 oz),2.75,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d18634901,Evening(18-21),False
9f60bb76-30e9-4083-9238-79ff8d52d706,2022-10-11 22:42:32,2022-10-11 18:42:32.256,Grocery1,18634901.0,Cincinnati,0.05,0,2.183333,,0,,False,0,1,0,0,1,Hawaiian Punch Juice Berry Blue Typhoon (1 gal),3.2,Drinks,,,Drinks,Drinks,d18634901,Evening(18-21),False
9f60bb76-30e9-4083-9238-79ff8d52d706,2022-10-11 22:42:32,2022-10-11 18:42:32.256,Grocery1,18634901.0,Cincinnati,0.05,0,2.183333,,0,,False,0,1,0,0,1,Meijer Shoestring Fries (28 oz),2.35,Frozen,,,Frozen,Frozen,d18634901,Evening(18-21),False
9f60bb76-30e9-4083-9238-79ff8d52d706,2022-10-11 22:42:32,2022-10-11 18:42:32.256,Grocery1,18634901.0,Cincinnati,0.05,0,2.183333,,0,,False,0,1,0,0,1,Meijer Hot Dog Chili Sauce (10.5 oz),0.9,Pantry,,,Pantry,Pantry,d18634901,Evening(18-21),False
05a1d252-ee0f-4da7-a6d2-59335afe4f38,2022-10-11 22:43:19,2022-10-11 18:43:18.912,Grocery1,6394139.0,Cincinnati,2.166667,0,0.916667,,0,,False,0,1,1,1,0,Ore-Ida Extra Crispy Tater Tots (1.75 lb),4.5,Frozen,Ore Ida Golden Tater Tots Seasoned Potatoes Shredded (32 oz),Frozen,Frozen,Frozen,d6394139,Evening(18-21),False
8522cf0d-3d09-4b83-9863-aaae009756d4,2022-10-11 22:45:08,2022-10-11 18:45:07.776,Grocery2,6619837.0,Cincinnati,0.483333,0,0.366667,,0,,False,0,1,0,0,1,MiO Liquid Water Enhancer Fruit Punch (3.24 oz),7.5,Drinks,,,Drinks,Drinks,d6619837,Evening(18-21),False
8522cf0d-3d09-4b83-9863-aaae009756d4,2022-10-11 22:45:08,2022-10-11 18:45:07.776,Grocery2,6619837.0,Cincinnati,0.483333,0,0.366667,,0,,False,0,1,0,0,1,Meijer Free & Light Orange Drink Mix (2.79 oz),2.75,Drinks,,,Drinks,Drinks,d6619837,Evening(18-21),False
8522cf0d-3d09-4b83-9863-aaae009756d4,2022-10-11 22:45:08,2022-10-11 18:45:07.776,Grocery2,6619837.0,Cincinnati,0.483333,0,0.366667,,0,,False,0,1,0,0,1,Kraft Macaroni and Cheese Original (7.25 oz x 5 ct),5.95,Pantry,,,Pantry,Pantry,d6619837,Evening(18-21),False
8522cf0d-3d09-4b83-9863-aaae009756d4,2022-10-11 22:45:08,2022-10-11 18:45:07.776,Grocery2,6619837.0,Cincinnati,0.483333,0,0.366667,,0,,False,0,1,0,0,1,Meijer Free & Light Fruit Punch (12 qt),2.75,Drinks,,,Drinks,Drinks,d6619837,Evening(18-21),False
8522cf0d-3d09-4b83-9863-aaae009756d4,2022-10-11 22:45:08,2022-10-11 18:45:07.776,Grocery2,6619837.0,Cincinnati,0.483333,0,0.366667,,0,,False,0,1,0,0,1,Meijer Shredded Mozzarella & Provolone Cheese (16 oz),4.6,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d6619837,Evening(18-21),False
8522cf0d-3d09-4b83-9863-aaae009756d4,2022-10-11 22:45:08,2022-10-11 18:45:07.776,Grocery2,6619837.0,Cincinnati,0.483333,0,0.366667,,0,,False,0,1,0,0,1,Quaker Life Multigrain Cereal Cinnamon (24.8 oz),6.9,Pantry,,,Pantry,Pantry,d6619837,Evening(18-21),False
8522cf0d-3d09-4b83-9863-aaae009756d4,2022-10-11 22:45:08,2022-10-11 18:45:07.776,Grocery2,6619837.0,Cincinnati,0.483333,0,0.366667,,0,,False,0,1,0,0,1,Meijer Applesauce Original (48 oz),3.45,Pantry,,,Pantry,Pantry,d6619837,Evening(18-21),False
8522cf0d-3d09-4b83-9863-aaae009756d4,2022-10-11 22:45:08,2022-10-11 18:45:07.776,Grocery2,6619837.0,Cincinnati,0.483333,0,0.366667,,0,,False,0,1,0,0,1,Meijer Colby Jack Cheese Finely Shredded (16 oz),4.6,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d6619837,Evening(18-21),False
8522cf0d-3d09-4b83-9863-aaae009756d4,2022-10-11 22:45:08,2022-10-11 18:45:07.776,Grocery2,6619837.0,Cincinnati,0.483333,0,0.366667,,0,,False,0,1,0,0,1,Sparkle Tissue 2-Ply 110 Sheets per Roll (2 ct),4.35,Household,,,Household,Household,d6619837,Evening(18-21),False
8522cf0d-3d09-4b83-9863-aaae009756d4,2022-10-11 22:45:08,2022-10-11 18:45:07.776,Grocery2,6619837.0,Cincinnati,0.483333,0,0.366667,,0,,False,0,1,0,0,1,MiO Liquid Water Enhancer Drink Mix Strawberry Watermelon (1.62 oz),4.1,Drinks,,,Drinks,Drinks,d6619837,Evening(18-21),False
8522cf0d-3d09-4b83-9863-aaae009756d4,2022-10-11 22:45:08,2022-10-11 18:45:07.776,Grocery2,6619837.0,Cincinnati,0.483333,0,0.366667,,0,,False,0,1,0,0,1,Go-Gurt Lowfat Yogurt Berry Bounty and Cherry Galaxy (2 oz x 20 ct),7.6,Frozen,,,Frozen,Frozen,d6619837,Evening(18-21),False
8522cf0d-3d09-4b83-9863-aaae009756d4,2022-10-11 22:45:08,2022-10-11 18:45:07.776,Grocery2,6619837.0,Cincinnati,0.483333,0,0.366667,,0,,False,0,1,0,0,1,Peter Pan Peanut Butter Creamy (40 oz),6.55,Pantry,,,Pantry,Pantry,d6619837,Evening(18-21),False
8522cf0d-3d09-4b83-9863-aaae009756d4,2022-10-11 22:45:08,2022-10-11 18:45:07.776,Grocery2,6619837.0,Cincinnati,0.483333,0,0.366667,,0,,False,0,1,0,0,1,Angel Soft Bathroom Tissue 2-Ply 320 Sheets per Mega Roll (8 ct),7.5,Household,,,Household,Household,d6619837,Evening(18-21),False
991e4cc9-060d-47cf-9f9a-455ac0069188,2022-10-11 22:45:46,2022-10-11 18:45:45.792,Grocery1,9753385.0,Cincinnati,5.45,0,4.2,,0,,False,0,1,0,0,1,Butternut White Bread Large (20 oz),3.1,Pantry,,,Pantry,Pantry,d9753385,Evening(18-21),False
991e4cc9-060d-47cf-9f9a-455ac0069188,2022-10-11 22:45:46,2022-10-11 18:45:45.792,Grocery1,9753385.0,Cincinnati,5.45,0,4.2,,0,,False,0,1,0,0,1,Coca-Cola Soda Soft Drink (2 L),2.95,Drinks,,,Drinks,Drinks,d9753385,Evening(18-21),False
991e4cc9-060d-47cf-9f9a-455ac0069188,2022-10-11 22:45:46,2022-10-11 18:45:45.792,Grocery1,9753385.0,Cincinnati,5.45,0,4.2,,0,,False,0,1,0,0,1,Simply Lemonade Juice Drink (52 oz),3.2,Drinks,,,Drinks,Drinks,d9753385,Evening(18-21),False
19693295-295f-4080-9e54-e97f35a869eb,2022-10-11 22:46:27,2022-10-11 18:46:27.264,DashMart1,12232638.0,Cincinnati,1.683333,0,9.816667,,0,,False,0,1,0,0,1,Little Debbie Round Cake Fudge (3.9 oz),2.29,Bakery,,,Bakery,Bakery,d12232638,Evening(18-21),False
19693295-295f-4080-9e54-e97f35a869eb,2022-10-11 22:46:27,2022-10-11 18:46:27.264,DashMart1,12232638.0,Cincinnati,1.683333,0,9.816667,,0,,False,0,1,0,0,1,Pillsbury Mini Chocolate Chip Cookies (3oz),1.99,Snacks,,,Snacks,Snacks,d12232638,Evening(18-21),False
19693295-295f-4080-9e54-e97f35a869eb,2022-10-11 22:46:27,2022-10-11 18:46:27.264,DashMart1,12232638.0,Cincinnati,1.683333,0,9.816667,,0,,False,0,1,0,0,1,Sunkist Soda Orange Bottle (20 oz),2.59,Drinks,,,Drinks,Drinks,d12232638,Evening(18-21),False
12718a00-8c61-4f89-bb96-b37a5c5a4d7f,2022-10-11 22:47:13,2022-10-11 18:47:13.056,Grocery1,1789516.0,Cincinnati,1.866667,0,1.15,,0,,False,0,1,0,0,1,Bud Light Lager Bottles (12 oz x 6 ct),8.49,Alcohol,,,Alcohol,Alcohol,d1789516,Evening(18-21),False
af2b91ef-8128-4a6f-8c65-7c34fe8fff72,2022-10-11 22:49:09,2022-10-11 18:49:08.832,DashMart1,1177669.0,Cincinnati,4.433333,0,14.616667,,0,,False,0,1,0,0,1,Twix Caramel Cookie Bars Chocolate Sharing Size (3.02 oz),2.29,Candy,,,Candy,Candy,d1177669,Evening(18-21),False
af2b91ef-8128-4a6f-8c65-7c34fe8fff72,2022-10-11 22:49:09,2022-10-11 18:49:08.832,DashMart1,1177669.0,Cincinnati,4.433333,0,14.616667,,0,,False,0,1,0,0,1,Nerds Gummy Clusters Candy Rainbow (5 oz),3.19,Candy,,,Candy,Candy,d1177669,Evening(18-21),False
af2b91ef-8128-4a6f-8c65-7c34fe8fff72,2022-10-11 22:49:09,2022-10-11 18:49:08.832,DashMart1,1177669.0,Cincinnati,4.433333,0,14.616667,,0,,False,0,1,0,0,1,Lightning iPhone Cable (3ft),7.89,Household,,,Household,Household,d1177669,Evening(18-21),False
ac34ff81-e2b1-41ab-9f7b-fb6b8ff6d4a8,2022-10-11 22:53:28,2022-10-11 18:53:28.032,Grocery1,15312579.0,Cincinnati,2.733333,0,0.1,,0,,False,0,1,0,0,1,McCormick Pure Ground Black Pepper (1.5 oz),3.2,Pantry,,,Pantry,Pantry,d15312579,Evening(18-21),False
ac34ff81-e2b1-41ab-9f7b-fb6b8ff6d4a8,2022-10-11 22:53:28,2022-10-11 18:53:28.032,Grocery1,15312579.0,Cincinnati,2.733333,0,0.1,,0,,False,0,1,0,0,1,Coffee-Mate Coffee Creamer Hazelnut (32 oz),4.85,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d15312579,Evening(18-21),False
ac34ff81-e2b1-41ab-9f7b-fb6b8ff6d4a8,2022-10-11 22:53:28,2022-10-11 18:53:28.032,Grocery1,15312579.0,Cincinnati,2.733333,0,0.1,,0,,False,0,1,1,0,0,Mr. Coffee Basket Coffee Filters 4 Cup (100 ct),2.4,Kitchen,,,Kitchen,Other/Rare,d15312579,Evening(18-21),False
ac34ff81-e2b1-41ab-9f7b-fb6b8ff6d4a8,2022-10-11 22:53:28,2022-10-11 18:53:28.032,Grocery1,15312579.0,Cincinnati,2.733333,0,0.1,,0,,False,0,1,0,0,1,Morton Salt (26 oz),1.4,Pantry,,,Pantry,Pantry,d15312579,Evening(18-21),False
174248c0-d4de-424d-a1f5-67e5074cfed2,2022-10-11 22:54:38,2022-10-11 18:54:38.016,DashMart1,14835172.0,Cincinnati,4.7,0,8.566667,,0,,False,0,1,0,0,1,Country Crock Vegetable Oil Calcium Spread plus Vitamin D (15 oz),4.99,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d14835172,Evening(18-21),False
174248c0-d4de-424d-a1f5-67e5074cfed2,2022-10-11 22:54:38,2022-10-11 18:54:38.016,DashMart1,14835172.0,Cincinnati,4.7,0,8.566667,,0,,False,0,1,0,0,1,Cascade Dishwasher Action Packs Fresh Scent (15 ct),8.49,Household,,,Household,Household,d14835172,Evening(18-21),False
76ee5718-b6cb-455b-9e85-542a58566b58,2022-10-11 22:57:02,2022-10-11 18:57:02.304,DashMart1,3228986.0,Cincinnati,3.45,0,0.9,,0,,False,0,1,0,0,1,Baby Ruth Candy Bar (3.3 oz),2.19,Candy,,,Candy,Candy,d3228986,Evening(18-21),False
76ee5718-b6cb-455b-9e85-542a58566b58,2022-10-11 22:57:02,2022-10-11 18:57:02.304,DashMart1,3228986.0,Cincinnati,3.45,0,0.9,,0,,False,0,1,0,0,1,Mountain Dew Voltage Soda (20 oz),2.59,Drinks,,,Drinks,Drinks,d3228986,Evening(18-21),False
76ee5718-b6cb-455b-9e85-542a58566b58,2022-10-11 22:57:02,2022-10-11 18:57:02.304,DashMart1,3228986.0,Cincinnati,3.45,0,0.9,,0,,False,0,1,0,0,1,Red Bull The Yellow Edition Energy Drink Tropical Can (12 oz),3.79,Drinks,,,Drinks,Drinks,d3228986,Evening(18-21),False
76ee5718-b6cb-455b-9e85-542a58566b58,2022-10-11 22:57:02,2022-10-11 18:57:02.304,DashMart1,3228986.0,Cincinnati,3.45,0,0.9,,0,,False,0,1,0,0,1,Faygo Creme Soda (24oz),2.49,Drinks,,,Drinks,Drinks,d3228986,Evening(18-21),False
76ee5718-b6cb-455b-9e85-542a58566b58,2022-10-11 22:57:02,2022-10-11 18:57:02.304,DashMart1,3228986.0,Cincinnati,3.45,0,0.9,,0,,False,0,1,0,0,1,Maya's Bakes Cookies n Cream Brownie (1ct),6.49,Bakery,,,Bakery,Bakery,d3228986,Evening(18-21),False
e6f39981-bea0-47fa-aede-f384e86a0e79,2022-10-11 23:00:08,2022-10-11 19:00:08.064,Grocery1,2877610.0,Cincinnati,2.216667,0,0.116667,,0,,False,0,1,0,0,1,Fresh From Meijer Salad Bowl Everything Avocado (5.61 oz),4.5,Fresh Food,,,Fresh Food,Fresh Food,d2877610,Evening(18-21),False
e6f39981-bea0-47fa-aede-f384e86a0e79,2022-10-11 23:00:08,2022-10-11 19:00:08.064,Grocery1,2877610.0,Cincinnati,2.216667,0,0.116667,,0,,False,0,1,1,1,0,Meijer Maximum Strength Sinus Pressure & Pain Caplets (24 ct),6.65,Health,Meijer Cold and Sinus PE Caplets (24 ct),Health,Health,Health,d2877610,Evening(18-21),False
e6f39981-bea0-47fa-aede-f384e86a0e79,2022-10-11 23:00:08,2022-10-11 19:00:08.064,Grocery1,2877610.0,Cincinnati,2.216667,0,0.116667,,0,,False,0,1,0,0,1,Meijer Colby Jack Cheese Sticks (9 oz),4.85,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d2877610,Evening(18-21),False
